"","Year","Article","Chapter","ACC","SUSP","TOCRT","INDICM","REL","MED","EDU","STPTOT","STPIL","STPLOC","STPSDR","STPFOR","RECID","GROUP","INTOX","JUVEN","CLOSE","CL1.2","CL3.1","CL10","NODEC","CRTOT","CONVIC","ACQUIT","CMED","CCLOSE","CONFES","RECONC","CIRCUMS","SPONS","AMNESTY","DEATH","COTHER","PROB","RELAMN","RELOTHR","SAMEVERD","CNOTCR","DENOPR","CEDU","LIFEIMP","IMP","IMP1","IMP12","IMP23","IMP35","IMP510","IMP1015","IMP1525","RESTOL","DISBAT","ARREST","CORRW","SRVRSTR","PUBLW","FINE","DEPR","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","G25","G26","G27","G28","G29","G30","G31","G32","G33","G34","G35","G36","G37","G38","G39","G40","G41","G42","G43","G44","G45","G46","G47","G48","G49","G50","G51","G52","G53","G54","G55","G56","G57","G58","G59","G60","G61","G62","G63","G64","G65","G185","G187"
"4611",2023,"343","XV",22,6,6,6,0,0,0,0,0,0,NA,0,0,3,1,0,11,11,0,0,16,6,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4612",2023,"344","XV",6,1,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4613",2023,"345","XV",547,454,389,369,0,20,0,6,0,3,NA,0,51,8,160,2,81,81,0,0,152,331,260,2,15,54,0,0,3,10,0,6,35,194,0,0,0,NA,0,NA,0,32,3,12,8,9,0,0,0,10,1,3,4,3,0,13,0,260,258,2,29,8,0,0,102,1,0,2,38,42,146,32,0,27,0,1,18,1,1,0,3,1,0,4,17,9,2,174,19,0,2,33,8,55,71,91,0,2,0,10,21,27,18,4,5,5,0,14,1,2,2,3,16,1,0,1,0,5,3,1,4,0,0,0
"4614",2023,"345-1","XV",14,4,3,3,0,0,0,0,0,0,NA,0,0,0,0,0,8,8,0,0,11,7,3,0,0,4,0,0,1,0,0,0,3,3,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4615",2023,"346","XV",15,3,3,2,0,1,0,0,0,0,NA,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4616",2023,"347","XV",9,6,4,4,0,0,0,0,0,0,NA,0,2,0,2,0,4,4,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4617",2023,"347-1","XV",1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4618",2023,"348","XV",27,15,13,8,0,5,0,0,0,0,NA,0,4,0,4,0,5,4,0,0,13,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"4619",2023,"348-1","XV",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4620",2023,"349","XV",1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4621",2023,"349-1","XV",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4622",2023,"350","XV",21,10,9,9,0,0,0,0,0,0,NA,0,0,0,1,0,18,18,0,0,12,9,5,0,0,4,0,0,0,0,0,0,4,5,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4623",2023,"351","XV",26,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,46,46,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4624",2023,"351-1","XV",33,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,4,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4625",2023,"351-2","XV",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4626",2023,"352","XV",1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4627",2023,"353","XV",71,49,31,30,0,1,0,4,0,4,NA,0,18,5,0,1,14,14,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4628",2023,"354","XV",54,51,49,49,0,0,0,0,0,0,NA,0,0,4,0,0,7,7,0,0,5,16,12,0,0,4,0,0,0,0,0,0,4,1,0,1,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,12,0,3,0,0,0,0,0,0,0,1,1,7,1,2,2,0,0,1,2,0,0,0,0,0,0,2,1,0,4,1,0,0,4,2,2,1,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"4629",2023,"355","XV",147,14,14,14,0,0,0,0,0,0,NA,0,2,5,0,0,249,249,0,0,133,36,32,0,0,4,0,0,1,0,0,0,3,27,0,0,0,NA,0,NA,0,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,32,32,0,0,14,3,0,4,0,0,0,7,1,18,6,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,27,4,0,0,5,0,5,15,7,0,0,0,1,3,5,4,0,1,2,0,2,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0
"4630",2023,"356","XV",1300,47,43,43,0,0,0,2,0,1,NA,0,4,0,1,0,1874,1874,0,0,1255,64,21,0,0,43,8,4,0,0,0,1,16,0,0,0,0,NA,14,NA,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,19,0,21,21,0,2,2,0,0,1,0,0,0,4,2,10,4,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,14,1,0,0,1,0,3,13,4,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"4631",2023,"357","XV",2474,2171,2021,1996,4,18,3,21,0,19,NA,0,734,42,70,33,719,716,3,0,426,189,169,1,0,19,2,5,2,0,0,0,10,44,0,0,0,NA,0,NA,0,15,1,0,3,4,7,0,0,6,0,5,0,0,0,99,0,169,169,0,24,3,0,0,13,0,0,0,10,17,115,25,2,2,0,0,1,0,0,0,1,0,0,1,8,5,4,147,50,0,0,4,1,34,48,82,0,0,0,12,17,53,22,10,21,5,1,31,0,1,6,9,30,4,3,0,1,11,5,0,8,0,0,0
"4632",2023,"358","XV",20140,13892,13083,13061,17,3,2,216,2,203,NA,7,789,1296,34,12,5254,5248,58,1,6777,4532,4259,4,4,265,116,1,7,1,0,12,127,384,0,3,0,NA,1,NA,0,27,5,1,5,13,3,0,0,56,2,35,0,1,1,3748,0,4259,4211,40,537,213,0,0,10,0,0,7,859,681,2202,475,35,587,2,62,524,4,68,0,126,57,4,45,363,80,18,2317,130,0,2,686,270,939,1098,1243,15,8,7,99,156,160,105,17,38,13,3,81,5,4,18,36,96,13,12,0,1,27,12,0,19,5,0,0
"4633",2023,"359","XV",61,10,9,9,0,0,0,1,0,1,NA,0,0,1,0,0,12,12,0,0,51,12,11,0,0,1,0,0,0,0,0,0,1,4,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,11,0,1,3,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4634",2023,"360","XV",502,449,434,408,0,26,0,0,0,0,NA,0,296,52,0,7,335,334,0,0,67,10,9,0,0,1,0,0,0,0,0,1,0,4,0,0,0,NA,0,NA,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,9,9,0,0,5,0,0,0,0,0,0,2,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,3,5,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"4635",2023,"361","XVI",2273,1710,1511,1511,0,0,0,55,0,37,NA,1,219,289,4,7,274,274,0,0,707,39,31,0,0,8,0,1,0,0,0,2,3,16,0,0,0,NA,2,NA,0,6,0,1,3,2,0,0,0,1,0,0,0,0,0,8,0,31,31,0,8,3,0,0,0,0,0,2,9,6,14,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,23,2,0,0,10,0,5,7,9,0,0,0,1,1,3,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"4636",2023,"361-1","XVI",35,12,8,8,0,0,0,0,0,0,NA,0,0,2,0,0,11,11,0,0,27,9,6,1,0,2,0,0,0,0,0,0,2,2,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,1,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4637",2023,"361-2","XVI",165,122,110,110,0,0,0,2,0,2,NA,0,0,3,0,1,15,15,0,0,53,28,23,0,0,5,0,0,1,0,0,1,3,6,0,0,0,NA,0,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,14,0,23,23,0,3,0,0,0,0,0,0,0,6,4,10,3,0,1,2,0,0,0,1,0,2,0,0,0,3,0,0,14,0,0,0,7,3,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4638",2023,"362","XVI",1355,1033,824,824,0,0,0,46,0,14,NA,0,11,167,0,0,92,83,0,0,476,49,34,1,0,14,0,0,1,3,0,0,7,17,0,0,0,NA,3,NA,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,13,0,34,34,0,13,10,1,0,0,0,0,0,4,5,17,6,2,1,3,5,1,11,0,0,1,1,0,0,2,0,0,9,1,0,0,28,4,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"4639",2023,"363","XVI",11,1,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4640",2023,"363-1","XVI",2,1,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4641",2023,"364","XVII",2983,699,634,634,0,0,0,0,0,0,NA,0,4,471,0,0,563,562,0,0,2348,83,5,1,0,77,0,0,0,0,0,6,70,1,0,0,0,NA,1,NA,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,5,5,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4642",2023,"364-1","XVII",130,46,43,43,0,0,0,1,0,0,NA,1,0,3,0,0,39,39,0,0,86,18,4,2,0,12,0,0,0,0,0,0,8,0,0,0,0,NA,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4643",2023,"364-2","XVII",3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4644",2023,"365","XVII",1256,85,75,75,0,0,0,1,0,1,NA,0,0,7,1,0,505,505,1,0,1179,20,12,7,0,1,0,0,0,1,0,0,0,5,0,0,0,NA,0,NA,0,6,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4645",2023,"365-1","XVII",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4646",2023,"365-2","XVII",227,61,28,28,0,0,0,3,0,3,NA,0,5,2,0,0,53,52,0,0,195,15,1,1,0,13,0,0,0,0,0,0,8,0,0,0,0,NA,5,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4647",2023,"365-3","XVII",4,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4648",2023,"366","XVII",4335,2431,1861,1858,3,0,0,138,0,128,NA,3,45,261,0,0,660,656,0,1,2332,164,30,8,0,126,2,0,7,9,0,5,102,2,0,2,0,NA,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,30,30,0,10,0,0,0,0,0,0,0,1,1,15,10,3,0,5,19,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,21,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4649",2023,"366-1","XVII",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4650",2023,"366-2","XVII",39,8,5,3,2,0,0,1,0,1,NA,0,0,0,0,0,14,14,0,0,33,7,2,0,0,5,1,0,0,0,0,0,4,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4651",2023,"366-3","XVII",31,21,20,20,0,0,0,0,0,0,NA,0,1,0,0,0,11,11,0,0,11,29,17,0,0,12,3,0,5,0,0,0,4,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,17,17,0,3,0,0,0,0,0,0,0,2,2,6,7,0,0,3,3,1,0,1,0,1,0,0,0,2,0,0,6,0,0,0,5,3,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"4652",2023,"367","XVII",1786,314,240,238,2,0,0,5,0,5,NA,0,9,1,0,0,509,508,0,0,1540,315,53,5,0,257,23,2,12,10,0,6,203,39,0,3,1,NA,0,NA,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,53,53,0,12,6,0,0,0,0,0,0,0,3,21,23,6,1,6,41,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,35,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4653",2023,"368","XVII",1403,422,237,237,0,0,0,4,1,0,NA,3,2,53,0,0,513,513,0,0,1162,191,92,15,0,84,0,0,0,0,0,9,70,5,0,4,0,NA,5,NA,0,10,0,0,0,3,7,0,0,0,0,1,0,0,0,72,0,92,92,0,10,6,6,0,0,0,0,0,1,7,55,25,4,2,25,47,7,3,1,0,0,0,0,0,0,1,0,5,0,0,0,70,8,3,7,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"4654",2023,"368-1","XVII",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4655",2023,"368-2","XVII",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4656",2023,"368-3","XVII",38,20,16,16,0,0,0,1,0,0,NA,1,0,2,0,0,7,7,0,0,21,8,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4657",2023,"368-4","XVII",10,5,2,2,0,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,0,8,6,2,0,0,4,0,0,0,0,0,0,4,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4658",2023,"368-5","XVII",77,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,21,21,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4659",2023,"369","XVII",2041,1659,1422,1416,5,1,0,5,0,3,NA,0,105,7,353,0,1182,1182,0,0,614,1282,1239,7,0,36,1,0,0,0,0,14,21,3,0,0,0,NA,0,NA,1,20,0,2,2,10,5,1,0,6,0,0,0,0,0,1208,0,1239,1225,12,70,0,1,0,331,8,0,0,90,135,723,259,32,177,5,12,71,3,5,0,37,15,1,3,90,68,7,742,40,1,2,163,50,290,364,355,9,8,1,29,44,45,25,7,13,9,0,18,1,2,6,9,20,2,0,0,2,15,9,2,6,0,0,0
"4660",2023,"369-1","XVII",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
